57CF75CEA73E494D8675EFA7,,TYPE=JEWELRY_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFA8,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFA9,,TYPE=BAKERY,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFA9,,TYPE=BAKERY,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFAA,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675EFAA,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFAA,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675EFAA,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675EFAA,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFAA,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675EFAA,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675EFAA,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675EFAA,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675EFAB,,TYPE=FURNITURE_STORE,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFAC,,TYPE=BAKERY,TYPE=CAFE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFAC,,TYPE=BAKERY,TYPE=CAFE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFAC,,TYPE=BAKERY,TYPE=CAFE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFAD,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFAD,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFAE,,TYPE=RESTAURANT,TYPE=BAKERY,TYPE=CAFE,TYPE=BAR,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFAE,,TYPE=RESTAURANT,TYPE=BAKERY,TYPE=CAFE,TYPE=BAR,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFAE,,TYPE=RESTAURANT,TYPE=BAKERY,TYPE=CAFE,TYPE=BAR,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFAE,,TYPE=RESTAURANT,TYPE=BAKERY,TYPE=CAFE,TYPE=BAR,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFAE,,TYPE=RESTAURANT,TYPE=BAKERY,TYPE=CAFE,TYPE=BAR,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFAF,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFAF,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFB0,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFB1,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFB1,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFB2,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFB2,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFB3,,TYPE=CLOTHING_STORE,TYPE=DEPARTMENT_STORE,TYPE=SHOE_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=HIGH
57CF75CEA73E494D8675EFB4,,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFB5,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFB6,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFB7,,TYPE=SHOPPING_MALL,TYPE=DEPARTMENT_STORE,TYPE=JEWELRY_STORE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,COST=HIGH
57CF75CEA73E494D8675EFB8,,TYPE=ELECTRONICS_STORE,TYPE=CAR_REPAIR,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFB8,,TYPE=ELECTRONICS_STORE,TYPE=CAR_REPAIR,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFB9,,TYPE=CLOTHING_STORE,TYPE=DEPARTMENT_STORE,TYPE=SHOE_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=HIGH
57CF75CEA73E494D8675EFBA,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFBA,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFBB,,TYPE=DEPARTMENT_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=HIGH
57CF75CEA73E494D8675EFBC,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFBC,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFBD,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFBE,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFBE,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFBF,,TYPE=HARDWARE_STORE,TYPE=FURNITURE_STORE,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC0,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC1,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=BAKERY,TYPE=FLORIST,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC1,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=BAKERY,TYPE=FLORIST,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC2,,TYPE=DEPARTMENT_STORE,TYPE=ELECTRONICS_STORE,TYPE=CLOTHING_STORE,TYPE=FURNITURE_STORE,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=HIGH
57CF75CEA73E494D8675EFC3,,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC4,,TYPE=RESTAURANT,TYPE=BAR,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC4,,TYPE=RESTAURANT,TYPE=BAR,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC5,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC5,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC6,,TYPE=SHOE_STORE,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC6,,TYPE=SHOE_STORE,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC7,,TYPE=PHARMACY,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC7,,TYPE=PHARMACY,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC8,,TYPE=BAKERY,TYPE=CAFE,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC8,,TYPE=BAKERY,TYPE=CAFE,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC8,,TYPE=BAKERY,TYPE=CAFE,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC8,,TYPE=BAKERY,TYPE=CAFE,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC8,,TYPE=BAKERY,TYPE=CAFE,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC9,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=BAKERY,TYPE=FLORIST,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFC9,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=BAKERY,TYPE=FLORIST,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFCA,,TYPE=CAFE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFCA,,TYPE=CAFE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFCB,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFCB,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFCC,,TYPE=FURNITURE_STORE,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFCD,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFCE,,TYPE=NIGHT_CLUB,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFCE,,TYPE=NIGHT_CLUB,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFCF,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFCF,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFD1,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFD2,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFD2,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFD3,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFD4,,TYPE=FURNITURE_STORE,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFD5,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=PHARMACY,TYPE=BAKERY,TYPE=LIQUOR_STORE,TYPE=FLORIST,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,COST=MODERATE
57CF75CEA73E494D8675EFD5,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=PHARMACY,TYPE=BAKERY,TYPE=LIQUOR_STORE,TYPE=FLORIST,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,COST=MODERATE
57CF75CEA73E494D8675EFD5,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=PHARMACY,TYPE=BAKERY,TYPE=LIQUOR_STORE,TYPE=FLORIST,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,COST=MODERATE
57CF75CEA73E494D8675EFD6,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFD6,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFD7,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFD8,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFD9,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFDA,,TYPE=BOOK_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFDB,,TYPE=SHOE_STORE,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFDB,,TYPE=SHOE_STORE,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFDC,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFDC,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFDD,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFDD,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFDE,,TYPE=NIGHT_CLUB,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFDE,,TYPE=NIGHT_CLUB,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFDF,,TYPE=BOOK_STORE,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFDF,,TYPE=BOOK_STORE,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFE0,,TYPE=BEAUTY_SALON,TYPE=HAIR_CARE,TYPE=HOSPITAL,TYPE=DOCTOR,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFE0,,TYPE=BEAUTY_SALON,TYPE=HAIR_CARE,TYPE=HOSPITAL,TYPE=DOCTOR,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675EFE1,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFE2,,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFE3,,TYPE=HARDWARE_STORE,TYPE=FURNITURE_STORE,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFE4,,TYPE=HARDWARE_STORE,TYPE=FURNITURE_STORE,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFE5,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFE5,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFE6,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFE7,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFE7,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFE8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CEA73E494D8675EFE8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFE8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CEA73E494D8675EFE8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CEA73E494D8675EFE8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CEA73E494D8675EFE8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CEA73E494D8675EFE8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CEA73E494D8675EFE8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CEA73E494D8675EFE8,,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=LOW
57CF75CEA73E494D8675EFE9,,TYPE=BAR,TYPE=LIQUOR_STORE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFE9,,TYPE=BAR,TYPE=LIQUOR_STORE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFE9,,TYPE=BAR,TYPE=LIQUOR_STORE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=MODERATE
57CF75CEA73E494D8675EFEA,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
